request_id,o_lat,o_lon,d_lat,d_lon,departure_time,passengers
10301,40.751942,-73.976943,40.761865,-73.918905,2014-12-21 19:05:00,1
10302,40.764242,-73.981155,40.73901,-74.008077,2014-12-21 19:05:00,1
10303,40.731382,-74.001163,40.759907,-73.968433,2014-12-21 19:05:00,1
10304,40.766325,-73.983292,40.774055,-73.957325,2014-12-21 19:05:00,1
10305,40.73875,-74.006297,40.724672,-73.994185,2014-12-21 19:05:00,1
10306,40.759962,-73.97417,40.747772,-73.98095,2014-12-21 19:05:00,1
10307,40.736092,-73.985925,40.782437,-73.951312,2014-12-21 19:05:00,1
10308,40.798752,-73.970715,40.798752,-73.970715,2014-12-21 19:05:00,1
10309,40.735457,-74.006117,40.758842,-73.9886,2014-12-21 19:05:00,1
10310,40.774202,-73.95705,40.7689,-73.9822,2014-12-21 19:05:00,1
10311,40.740402,-73.998085,40.8513,-73.939727,2014-12-21 19:05:00,1
10312,40.76212,-73.96596,40.756792,-73.98612,2014-12-21 19:05:00,1
10313,40.768775,-73.97184,40.726122,-74.005767,2014-12-21 19:05:00,1
10314,40.722787,-73.99436,40.702737,-73.981103,2014-12-21 19:05:00,1
10315,40.740685,-73.978937,40.733507,-73.989775,2014-12-21 19:05:00,1
10316,40.712635,-74.004467,40.764927,-73.981915,2014-12-21 19:05:00,1
10317,40.76018,-73.974022,40.758332,-73.986372,2014-12-21 19:06:00,1
10318,40.70816,-74.00788,40.735837,-73.98733,2014-12-21 19:06:00,1
10319,40.735835,-73.985405,40.737972,-74.000157,2014-12-21 19:06:00,1
10320,40.775915,-73.953215,40.730507,-73.990328,2014-12-21 19:06:00,1
10321,40.748745,-73.973338,40.75202,-73.97967,2014-12-21 19:06:00,1
10322,40.763518,-73.982163,40.744773,-73.980865,2014-12-21 19:06:00,1
10323,40.759942,-73.987767,40.712435,-73.956985,2014-12-21 19:06:00,1
10324,40.7421,-73.974645,40.749632,-73.987422,2014-12-21 19:06:00,1
10325,40.769552,-73.987135,40.765617,-73.980022,2014-12-21 19:06:00,1
10326,40.78282,-73.971202,40.754327,-73.988387,2014-12-21 19:06:00,1
10327,40.741887,-73.98939,40.766757,-73.953388,2014-12-21 19:06:00,1
10328,40.781685,-73.960268,40.77135,-73.94783,2014-12-21 19:06:00,1
10329,40.75143,-74.001403,40.76655,-73.980197,2014-12-21 19:06:00,1
10330,40.738677,-73.985332,40.750137,-74.00251,2014-12-21 19:06:00,1
10331,40.762132,-73.971507,40.771622,-73.982062,2014-12-21 19:06:00,1
10332,40.749442,-73.975422,40.732402,-73.987182,2014-12-21 19:06:00,1
10333,40.78521,-73.97694,40.796637,-73.970562,2014-12-21 19:06:00,1
10334,40.731822,-73.995275,40.729157,-74.002535,2014-12-21 19:06:00,1
10335,40.766477,-73.986727,40.750557,-74.003085,2014-12-21 19:06:00,1
10336,40.735265,-73.998345,40.742222,-73.991205,2014-12-21 19:07:00,1
10337,40.749295,-73.987302,40.763638,-73.969222,2014-12-21 19:07:00,1
10338,40.752572,-73.9933,40.740387,-73.97514,2014-12-21 19:07:00,1
10339,40.741408,-74.00504,40.72291,-73.998382,2014-12-21 19:07:00,1
10340,40.774915,-73.986487,40.773247,-73.95466,2014-12-21 19:07:00,1
10341,40.764027,-73.973927,40.756872,-73.98575,2014-12-21 19:07:00,1
10342,40.728597,-74.00707,40.745227,-73.998232,2014-12-21 19:07:00,1
10343,40.76358,-73.973853,40.767917,-73.861185,2014-12-21 19:07:00,1
10344,40.780342,-73.981437,40.811162,-73.963385,2014-12-21 19:07:00,1
10345,40.754795,-73.983677,40.718912,-73.963875,2014-12-21 19:07:00,1
10346,40.735407,-73.992105,40.74964,-73.987412,2014-12-21 19:07:00,1
10347,40.741847,-73.990195,40.749582,-73.98808,2014-12-21 19:07:00,1
10348,40.75857,-73.984548,40.746062,-73.975145,2014-12-21 19:07:00,1
10349,40.702875,-74.01158,40.798432,-73.959787,2014-12-21 19:08:00,1
10350,40.760805,-73.961172,40.736497,-74.001352,2014-12-21 19:08:00,1
10351,40.752668,-73.967053,40.747802,-73.977108,2014-12-21 19:08:00,1
10352,40.763092,-73.974142,40.766635,-73.9568,2014-12-21 19:08:00,1
10353,40.773227,-73.981897,40.789072,-73.966572,2014-12-21 19:08:00,1
10354,40.763642,-73.96216,40.719907,-73.982677,2014-12-21 19:08:00,1
10355,40.764317,-73.966677,40.763157,-73.958682,2014-12-21 19:08:00,1
10356,40.74045,-73.986335,40.766532,-73.990517,2014-12-21 19:08:00,1
10357,40.733802,-74.002605,40.729437,-73.989687,2014-12-21 19:08:00,1
10358,40.757115,-73.98973,40.75179,-73.976405,2014-12-21 19:08:00,1
10359,40.746732,-74.001655,40.737142,-74.005782,2014-12-21 19:08:00,1
10360,40.738922,-73.985445,40.733352,-73.997097,2014-12-21 19:08:00,1
10361,40.784825,-73.97919,40.801447,-73.943805,2014-12-21 19:08:00,1
10362,40.736892,-73.978388,40.74518,-73.97841,2014-12-21 19:09:00,1
10363,40.769727,-73.951662,40.73956,-73.984913,2014-12-21 19:09:00,1
10364,40.758892,-73.973845,40.76835,-73.969085,2014-12-21 19:09:00,1
10365,40.805147,-73.93933,40.783042,-73.948653,2014-12-21 19:09:00,1
10366,40.747207,-73.985917,40.780282,-73.952898,2014-12-21 19:09:00,1
10367,40.750187,-73.991547,40.784312,-73.949928,2014-12-21 19:09:00,1
10368,40.753827,-73.97868,40.715882,-74.00889,2014-12-21 19:09:00,1
10369,40.723762,-73.99638,40.761817,-73.966677,2014-12-21 19:09:00,1
10370,40.73131,-74.004245,40.717825,-74.012967,2014-12-21 19:09:00,1
10371,40.77617,-73.962225,40.734987,-74.002915,2014-12-21 19:09:00,1
10372,40.753172,-73.977745,40.756335,-73.967993,2014-12-21 19:09:00,1
10373,40.736592,-73.993242,40.75608,-73.984923,2014-12-21 19:09:00,1
10374,40.760855,-73.977472,40.756212,-73.970332,2014-12-21 19:09:00,1
10375,40.739285,-73.999135,40.735592,-73.992358,2014-12-21 19:09:00,1
10376,40.740062,-73.986515,40.769315,-73.955458,2014-12-21 19:09:00,1
10377,40.733088,-73.999937,40.73098,-73.982782,2014-12-21 19:09:00,1
10378,40.730982,-73.988852,40.709082,-74.016872,2014-12-21 19:09:00,1
10379,40.790277,-73.976845,40.779752,-73.94626,2014-12-21 19:10:00,1
10380,40.759102,-73.981092,40.760945,-74.002303,2014-12-21 19:10:00,1
10381,40.729612,-73.994823,40.749767,-73.997322,2014-12-21 19:10:00,1
10382,40.772112,-73.986457,40.787672,-73.9516,2014-12-21 19:10:00,1
10383,40.75058,-73.968543,40.648882,-73.783242,2014-12-21 19:10:00,1
10384,40.776602,-73.989632,40.773072,-73.982315,2014-12-21 19:10:00,1
10385,40.757492,-73.99053,40.765335,-73.979535,2014-12-21 19:10:00,1
10386,40.734002,-73.999175,40.727762,-74.001737,2014-12-21 19:10:00,1
10387,40.70423,-74.008832,40.708495,-74.017302,2014-12-21 19:11:00,1
10388,40.776307,-73.964195,40.759417,-73.976553,2014-12-21 19:11:00,1
10389,40.739307,-73.97994,40.729842,-73.986837,2014-12-21 19:11:00,1
10390,40.744552,-73.991422,40.752585,-73.98435,2014-12-21 19:11:00,1
10391,40.811317,-73.952303,40.793477,-73.967107,2014-12-21 19:11:00,1
10392,40.739512,-73.991152,40.753715,-73.999828,2014-12-21 19:11:00,1
10393,40.750147,-73.986272,40.74502,-73.997475,2014-12-21 19:11:00,1
10394,40.725715,-74.007605,40.725022,-73.995447,2014-12-21 19:11:00,1
10395,40.742492,-74.006652,40.768802,-73.98139,2014-12-21 19:11:00,1
10396,40.717827,-73.991257,40.713602,-74.006755,2014-12-21 19:11:00,1
10397,40.780297,-73.959267,40.775817,-73.950952,2014-12-21 19:11:00,1
10398,40.802817,-73.963612,40.795002,-73.962675,2014-12-21 19:11:00,1
10399,40.765477,-73.987522,40.751235,-73.974215,2014-12-21 19:11:00,1
10400,40.763507,-73.996392,40.721185,-73.998107,2014-12-21 19:11:00,1
10401,40.736097,-73.985037,40.763947,-73.970212,2014-12-21 19:11:00,1
10402,40.76505,-73.98029,40.755655,-73.967935,2014-12-21 19:11:00,1
10403,40.776855,-73.949127,40.75012,-73.981437,2014-12-21 19:11:00,1
10404,40.750747,-73.987225,40.753672,-73.969672,2014-12-21 19:11:00,1
10405,40.774982,-73.958752,40.752065,-73.9901,2014-12-21 19:12:00,1
10406,40.711327,-74.009678,40.760127,-73.958672,2014-12-21 19:12:00,1
10407,40.747847,-73.98504,40.738407,-73.991953,2014-12-21 19:12:00,1
10408,40.753137,-73.98596,40.747197,-74.00087,2014-12-21 19:12:00,1
10409,40.723195,-74.004897,40.715177,-74.01299,2014-12-21 19:12:00,1
10410,40.761087,-73.979642,40.785717,-73.972407,2014-12-21 19:12:00,1
10411,40.728147,-73.992982,40.77733,-73.943162,2014-12-21 19:12:00,1
10412,40.75138,-73.994143,40.720647,-73.98718,2014-12-21 19:12:00,1
10413,40.790522,-73.97295,40.799182,-73.97243,2014-12-21 19:13:00,1
10414,40.730237,-73.980495,40.723252,-73.98945,2014-12-21 19:13:00,1
10415,40.732265,-74.007665,40.730435,-74.006727,2014-12-21 19:13:00,1
10416,40.750307,-73.97314,40.77476,-73.951,2014-12-21 19:13:00,1
10417,40.76129,-73.981722,40.746332,-73.979832,2014-12-21 19:13:00,1
10418,40.80537,-73.96217,40.786177,-73.952955,2014-12-21 19:13:00,1
10419,40.766947,-73.98175,40.759385,-73.994657,2014-12-21 19:13:00,1
10420,40.763967,-73.973205,40.707955,-74.000122,2014-12-21 19:13:00,1
10421,40.768232,-73.986422,40.760325,-73.985352,2014-12-21 19:13:00,1
10422,40.752952,-73.97278,40.75453,-73.971815,2014-12-21 19:13:00,1
10423,40.760307,-73.994795,40.736795,-74.004062,2014-12-21 19:13:00,1
10424,40.762297,-73.97233,40.756322,-73.972365,2014-12-21 19:13:00,1
10425,40.757622,-73.960808,40.749375,-73.98647,2014-12-21 19:13:00,1
10426,40.749392,-74.00221,40.738305,-74.002098,2014-12-21 19:13:00,1
10427,40.749452,-73.975595,40.754142,-73.976962,2014-12-21 19:13:00,1
10428,40.753817,-73.99602,40.704532,-74.009803,2014-12-21 19:13:00,1
10429,40.764062,-73.97318,40.757602,-73.967073,2014-12-21 19:13:00,1
10430,40.77223,-73.966392,40.780135,-73.979053,2014-12-21 19:13:00,1
10431,40.748762,-73.984172,40.727205,-73.984413,2014-12-21 19:13:00,1
10432,40.756417,-73.97012,40.803685,-73.965335,2014-12-21 19:13:00,1
10433,40.765097,-73.967208,40.731567,-74.004855,2014-12-21 19:13:00,1
10434,40.769192,-73.984847,40.757915,-73.991417,2014-12-21 19:13:00,1
10435,40.732112,-74.000605,40.747947,-73.971282,2014-12-21 19:13:00,1
10436,40.76991,-73.954497,40.745527,-73.903513,2014-12-21 19:14:00,1
10437,40.7683,-73.963747,40.766192,-73.957145,2014-12-21 19:14:00,1
10438,40.728895,-73.988387,40.759372,-73.920912,2014-12-21 19:14:00,1
10439,40.74689,-74.004722,40.719922,-74.006865,2014-12-21 19:14:00,1
10440,40.722737,-73.993065,40.757585,-73.984255,2014-12-21 19:14:00,1
10441,40.732302,-73.99448,40.733647,-73.995907,2014-12-21 19:14:00,1
10442,40.769742,-73.954622,40.758992,-73.96562,2014-12-21 19:14:00,1
10443,40.76354,-73.973487,40.75782,-73.98914,2014-12-21 19:14:00,1
10444,40.76018,-73.974022,40.75991,-73.980833,2014-12-21 19:14:00,1
10445,40.760177,-73.969772,40.742562,-73.982215,2014-12-21 19:14:00,1
10446,40.711252,-74.008665,40.728612,-74.002732,2014-12-21 19:14:00,1
10447,40.787597,-73.974795,40.773597,-73.982297,2014-12-21 19:14:00,1
10448,40.744015,-73.976525,40.734642,-74.005125,2014-12-21 19:14:00,1
10449,40.727525,-74.000462,40.74785,-74.007617,2014-12-21 19:14:00,1
10450,40.744302,-73.987743,40.725597,-74.002548,2014-12-21 19:14:00,1
10451,40.777577,-73.978742,40.732832,-73.99592,2014-12-21 19:14:00,1
10452,40.745355,-73.988828,40.725125,-73.995915,2014-12-21 19:14:00,1
10453,40.74871,-73.980107,40.758442,-73.98889,2014-12-21 19:15:00,1
10454,40.721932,-73.985085,40.73074,-73.983223,2014-12-21 19:15:00,1
10455,40.751955,-73.98886,40.749935,-73.984082,2014-12-21 19:15:00,1
10456,40.768232,-73.985555,40.75282,-73.99475,2014-12-21 19:15:00,1
10457,40.781422,-73.954182,40.674937,-74.016365,2014-12-21 19:15:00,1
10458,40.748512,-73.984745,40.755782,-73.974015,2014-12-21 19:15:00,1
10459,40.761857,-73.982995,40.843257,-73.912253,2014-12-21 19:15:00,1
10460,40.76614,-73.969607,40.773622,-73.981603,2014-12-21 19:15:00,1
10461,40.742905,-74.002075,40.736177,-73.986275,2014-12-21 19:16:00,1
10462,40.759465,-73.991892,40.735062,-73.991493,2014-12-21 19:16:00,1
10463,40.738932,-74.008077,40.777665,-73.953192,2014-12-21 19:16:00,1
10464,40.798412,-73.936833,40.766447,-73.960132,2014-12-21 19:16:00,1
10465,40.741682,-73.985175,40.746625,-73.993845,2014-12-21 19:16:00,1
10466,40.789952,-73.97534,40.749022,-73.999553,2014-12-21 19:16:00,1
10467,40.759147,-73.9749,40.744812,-73.987087,2014-12-21 19:16:00,1
10468,40.758767,-73.985927,40.728452,-73.99968,2014-12-21 19:16:00,1
10469,40.76555,-73.987565,40.780525,-73.980242,2014-12-21 19:16:00,1
10470,40.763765,-73.976138,40.76514,-73.970275,2014-12-21 19:16:00,1
10471,40.774015,-73.952442,40.757325,-73.971878,2014-12-21 19:16:00,1
10472,40.755992,-73.967763,40.730697,-73.986213,2014-12-21 19:16:00,1
10473,40.75003,-73.991265,40.791565,-73.972442,2014-12-21 19:17:00,1
10474,40.766367,-73.960117,40.71913,-73.997363,2014-12-21 19:17:00,1
10475,40.787927,-73.9712,40.769777,-73.982342,2014-12-21 19:17:00,1
10476,40.756587,-73.97241,40.743932,-73.981517,2014-12-21 19:17:00,1
10477,40.723055,-73.994652,40.727747,-73.993292,2014-12-21 19:17:00,1
10478,40.772612,-73.982287,40.758667,-73.989405,2014-12-21 19:17:00,1
10479,40.761957,-73.974695,40.721857,-73.985307,2014-12-21 19:17:00,1
10480,40.726607,-73.994175,40.77087,-73.95078,2014-12-21 19:17:00,1
10481,40.763742,-73.979852,40.725045,-73.992407,2014-12-21 19:17:00,1
10482,40.780603,-73.98147,40.78784,-73.977497,2014-12-21 19:17:00,1
10483,40.761262,-73.969007,40.787757,-73.951172,2014-12-21 19:17:00,1
10484,40.729897,-73.98357,40.76562,-73.979887,2014-12-21 19:17:00,1
10485,40.753177,-73.981262,40.76108,-73.986957,2014-12-21 19:17:00,1
10486,40.758912,-73.969195,40.736262,-73.979075,2014-12-21 19:17:00,1
10487,40.75023,-73.991557,40.732957,-74.00734,2014-12-21 19:18:00,1
10488,40.745027,-73.985003,40.759422,-73.977187,2014-12-21 19:18:00,1
10489,40.727197,-74.0006,40.754397,-73.984503,2014-12-21 19:18:00,1
10490,40.730857,-74.006715,40.750132,-73.991375,2014-12-21 19:18:00,1
10491,40.75163,-73.994225,40.778385,-73.958693,2014-12-21 19:18:00,1
10492,40.7255,-74.000265,40.744398,-73.975,2014-12-21 19:18:00,1
10493,40.797072,-73.949793,40.783942,-73.95023,2014-12-21 19:18:00,1
10494,40.708127,-74.016713,40.751225,-73.976115,2014-12-21 19:18:00,1
10495,40.747022,-73.989838,40.766422,-73.95251,2014-12-21 19:18:00,1
10496,40.756142,-73.973707,40.758727,-73.993518,2014-12-21 19:18:00,1
10497,40.769192,-73.984847,40.764012,-73.976367,2014-12-21 19:19:00,1
10498,40.757947,-73.992907,40.745937,-74.00008,2014-12-21 19:19:00,1
10499,40.737302,-73.99061,40.733565,-74.002765,2014-12-21 19:19:00,1
10500,40.74213,-74.00791,40.704542,-74.008182,2014-12-21 19:19:00,1
10501,40.73735,-74.000542,40.791152,-73.97248,2014-12-21 19:19:00,1
10502,40.742647,-74.000552,40.778432,-73.981722,2014-12-21 19:19:00,1
10503,40.735915,-73.993667,40.743355,-73.984197,2014-12-21 19:19:00,1
10504,40.768912,-73.981812,40.780017,-73.98141,2014-12-21 19:19:00,1
10505,40.703252,-74.011675,40.707747,-74.001537,2014-12-21 19:19:00,1
10506,40.768027,-73.952935,40.769122,-73.96324,2014-12-21 19:19:00,1
10507,40.759002,-73.985933,40.74427,-73.983502,2014-12-21 19:19:00,1
10508,40.815372,-73.958565,40.689977,-73.986327,2014-12-21 19:19:00,1
10509,40.75269,-73.98465,40.744897,-73.98726,2014-12-21 19:19:00,1
10510,40.754432,-73.99917,40.749792,-73.987868,2014-12-21 19:19:00,1
10511,40.737667,-73.988245,40.72478,-73.990075,2014-12-21 19:19:00,1
10512,40.774007,-73.94535,40.772595,-73.960767,2014-12-21 19:19:00,1
10513,40.77604,-73.982117,40.779112,-73.981375,2014-12-21 19:19:00,1
10514,40.734337,-73.992512,40.744895,-73.997512,2014-12-21 19:20:00,1
10515,40.833465,-73.945515,40.824107,-73.952305,2014-12-21 19:20:00,1
10516,40.757635,-73.977875,40.728522,-73.98172,2014-12-21 19:20:00,1
10517,40.741767,-73.997425,40.738605,-73.999617,2014-12-21 19:20:00,1
10518,40.732202,-73.99125,40.732712,-74.004765,2014-12-21 19:20:00,1
10519,40.744925,-73.995102,40.739332,-73.999135,2014-12-21 19:20:00,1
10520,40.77961,-73.955917,40.787102,-73.968055,2014-12-21 19:20:00,1
10521,40.726782,-73.994113,40.754997,-73.991587,2014-12-21 19:20:00,1
10522,40.748572,-73.973187,40.760992,-73.97711,2014-12-21 19:20:00,1
10523,40.751877,-73.98983,40.72263,-73.999153,2014-12-21 19:20:00,1
10524,40.754477,-73.978243,40.771647,-73.9571,2014-12-21 19:20:00,1
10525,40.76461,-73.969957,40.736062,-73.989462,2014-12-21 19:20:00,1
10526,40.764192,-73.955797,40.730392,-73.980305,2014-12-21 19:20:00,1
10527,40.738387,-73.983397,40.757707,-73.988637,2014-12-21 19:20:00,1
10528,40.751472,-73.982967,40.746165,-73.981767,2014-12-21 19:20:00,1
10529,40.735,-73.989902,40.692922,-73.940042,2014-12-21 19:20:00,1
10530,40.768472,-73.98141,40.784865,-73.980857,2014-12-21 19:21:00,1
10531,40.75151,-73.985482,40.769552,-73.955858,2014-12-21 19:21:00,1
10532,40.765567,-73.994943,40.729317,-74.01082,2014-12-21 19:21:00,1
10533,40.745052,-73.986348,40.75344,-73.9807,2014-12-21 19:21:00,1
10534,40.755367,-73.986987,40.74935,-73.98401,2014-12-21 19:21:00,1
10535,40.807082,-73.960802,40.73668,-73.9818,2014-12-21 19:21:00,1
10536,40.750812,-73.976597,40.745905,-73.98023,2014-12-21 19:21:00,1
10537,40.738417,-73.991992,40.716882,-74.008177,2014-12-21 19:21:00,1
10538,40.745012,-73.975812,40.737602,-73.987827,2014-12-21 19:21:00,1
10539,40.716455,-73.99587,40.756047,-73.998145,2014-12-21 19:21:00,1
10540,40.73019,-74.003082,40.69314,-73.969392,2014-12-21 19:21:00,1
10541,40.768637,-73.981905,40.799642,-73.951392,2014-12-21 19:21:00,1
10542,40.779907,-73.950205,40.782722,-73.98084,2014-12-21 19:21:00,1
10543,40.73689,-73.98998,40.747602,-74.00378,2014-12-21 19:21:00,1
10544,40.714347,-74.008427,40.734675,-74.006138,2014-12-21 19:21:00,1
10545,40.793257,-73.970917,40.804262,-73.966537,2014-12-21 19:21:00,1
10546,40.786997,-73.950132,40.76847,-73.955622,2014-12-21 19:22:00,1
10547,40.72922,-73.981235,40.76013,-73.967117,2014-12-21 19:22:00,1
10548,40.786572,-73.97579,40.800322,-73.965897,2014-12-21 19:22:00,1
10549,40.725102,-73.99578,40.726602,-73.986653,2014-12-21 19:22:00,1
10550,40.74659,-73.979647,40.73535,-73.994032,2014-12-21 19:22:00,1
10551,40.750722,-74.005698,40.740752,-74.005205,2014-12-21 19:22:00,1
10552,40.791582,-73.973957,40.729925,-73.979132,2014-12-21 19:22:00,1
10553,40.746295,-73.979905,40.707927,-74.017643,2014-12-21 19:22:00,1
10554,40.76221,-73.978918,40.74267,-74.004187,2014-12-21 19:22:00,1
10555,40.787427,-73.979098,40.760728,-74.002483,2014-12-21 19:22:00,1
10556,40.744477,-73.999202,40.715392,-74.013925,2014-12-21 19:22:00,1
10557,40.791342,-73.973872,40.720107,-73.99698,2014-12-21 19:22:00,1
10558,40.748515,-73.980802,40.740572,-73.98616,2014-12-21 19:22:00,1
10559,40.750725,-73.994477,40.75683,-73.973182,2014-12-21 19:22:00,1
10560,40.755805,-73.986125,40.739417,-74.006305,2014-12-21 19:22:00,1
10561,40.772625,-73.9824,40.751652,-73.99019,2014-12-21 19:22:00,1
10562,40.730132,-73.992647,40.7637,-73.997257,2014-12-21 19:22:00,1
10563,40.764672,-73.97815,40.716742,-74.009167,2014-12-21 19:22:00,1
10564,40.768352,-73.955585,40.778647,-73.948152,2014-12-21 19:22:00,1
10565,40.733575,-73.999523,40.728582,-74.003057,2014-12-21 19:23:00,1
10566,40.758718,-73.985508,40.716737,-74.008175,2014-12-21 19:23:00,1
10567,40.808465,-73.963698,40.762065,-73.989427,2014-12-21 19:23:00,1
10568,40.790922,-73.976487,40.759087,-73.990067,2014-12-21 19:23:00,1
10569,40.747065,-73.97152,40.720457,-73.984365,2014-12-21 19:23:00,1
10570,40.75533,-73.972415,40.729352,-73.987163,2014-12-21 19:23:00,1
10571,40.72877,-73.978475,40.751893,-73.976578,2014-12-21 19:23:00,1
10572,40.737377,-74.000597,40.718947,-73.984767,2014-12-21 19:23:00,1
10573,40.705095,-74.00789,40.727822,-73.985148,2014-12-21 19:23:00,1
10574,40.703307,-74.010002,40.776887,-73.989098,2014-12-21 19:23:00,1
10575,40.73338,-73.990845,40.747827,-73.980812,2014-12-21 19:23:00,1
10576,40.780207,-73.947002,40.786407,-73.952087,2014-12-21 19:23:00,1
10577,40.7709,-73.980827,40.80128,-73.965142,2014-12-21 19:23:00,1
10578,40.728227,-74.002205,40.737467,-73.999013,2014-12-21 19:23:00,1
10579,40.759075,-73.970822,40.770522,-73.960082,2014-12-21 19:24:00,1
10580,40.756433,-73.97037,40.781248,-73.951665,2014-12-21 19:24:00,1
10581,40.721317,-73.98791,40.711625,-73.963162,2014-12-21 19:24:00,1
10582,40.768067,-73.982167,40.741957,-73.953995,2014-12-21 19:24:00,1
10583,40.748212,-73.988327,40.759555,-73.974365,2014-12-21 19:24:00,1
10584,40.725827,-73.994778,40.725772,-73.996657,2014-12-21 19:24:00,1
10585,40.739305,-73.987092,40.784882,-73.980772,2014-12-21 19:24:00,1
10586,40.77137,-73.981902,40.787497,-73.97164,2014-12-21 19:24:00,1
10587,40.752662,-73.969852,40.725892,-73.989728,2014-12-21 19:24:00,1
10588,40.76012,-73.978298,40.757702,-73.931093,2014-12-21 19:24:00,1
10589,40.808557,-73.963627,40.790582,-73.974872,2014-12-21 19:24:00,1
10590,40.759477,-73.980518,40.736877,-73.993217,2014-12-21 19:24:00,1
10591,40.79663,-73.970452,40.808837,-73.963267,2014-12-21 19:25:00,1
10592,40.745965,-73.982252,40.729565,-73.987038,2014-12-21 19:25:00,1
10593,40.762402,-73.970175,40.762402,-73.970175,2014-12-21 19:25:00,1
10594,40.805277,-73.96612,40.762637,-73.989672,2014-12-21 19:25:00,1
10595,40.755502,-73.971208,40.758942,-73.9665,2014-12-21 19:25:00,1
10596,40.805865,-73.961725,40.781232,-73.949478,2014-12-21 19:25:00,1
10597,40.781847,-73.94901,40.787617,-73.974812,2014-12-21 19:25:00,1
10598,40.735325,-73.998412,40.684247,-73.999357,2014-12-21 19:25:00,1
10599,40.742285,-73.984885,40.728615,-73.99961,2014-12-21 19:25:00,1
10600,40.804335,-73.966677,40.834087,-73.94924,2014-12-21 19:25:00,1
10601,40.761167,-73.986867,40.77047,-73.99424,2014-12-21 19:25:00,1
10602,40.722982,-73.997785,40.759605,-73.991382,2014-12-21 19:25:00,1
10603,40.728002,-73.988072,40.756337,-73.96803,2014-12-21 19:25:00,1
10604,40.801167,-73.967248,40.721302,-73.987698,2014-12-21 19:25:00,1
10605,40.755492,-73.976003,40.732877,-74.003182,2014-12-21 19:25:00,1
10606,40.821602,-73.954132,40.773132,-73.978232,2014-12-21 19:25:00,1
10607,40.772282,-73.960802,40.722745,-74.004512,2014-12-21 19:25:00,1
10608,40.783247,-73.950465,40.688097,-74.183247,2014-12-21 19:25:00,1
10609,40.726477,-73.996025,40.779562,-73.973712,2014-12-21 19:25:00,1
10610,40.726147,-73.99801,40.832812,-73.942105,2014-12-21 19:26:00,1
10611,40.73336,-73.995617,40.721412,-73.997928,2014-12-21 19:26:00,1
10612,40.741805,-74.003905,40.743955,-73.983758,2014-12-21 19:26:00,1
10613,40.726322,-73.9862,40.733752,-73.998002,2014-12-21 19:26:00,1
10614,40.739297,-73.980002,40.723198,-73.994847,2014-12-21 19:26:00,1
10615,40.719655,-73.990015,40.747482,-73.976868,2014-12-21 19:26:00,1
10616,40.8046,-73.937962,40.800962,-73.964802,2014-12-21 19:26:00,1
10617,40.765875,-73.97818,40.784822,-73.97098,2014-12-21 19:26:00,1
10618,40.744165,-73.995907,40.73708,-73.992987,2014-12-21 19:26:00,1
10619,40.779045,-73.981297,40.776877,-73.953213,2014-12-21 19:26:00,1
10620,40.74904,-73.995702,40.751647,-73.97795,2014-12-21 19:26:00,1
10621,40.769157,-73.98115,40.757505,-73.99332,2014-12-21 19:26:00,1
10622,40.786782,-73.950295,40.76299,-73.98575,2014-12-21 19:26:00,1
10623,40.749725,-73.983772,40.746307,-73.977685,2014-12-21 19:27:00,1
10624,40.79514,-73.973065,40.760992,-73.969188,2014-12-21 19:27:00,1
10625,40.808255,-73.963825,40.730107,-73.983748,2014-12-21 19:27:00,1
10626,40.716567,-74.01145,40.745052,-73.991565,2014-12-21 19:27:00,1
10627,40.744167,-73.985907,40.713227,-74.039825,2014-12-21 19:27:00,1
10628,40.749162,-73.995633,40.761077,-73.986897,2014-12-21 19:27:00,1
10629,40.81345,-73.960142,40.804477,-73.962812,2014-12-21 19:27:00,1
10630,40.752162,-73.987193,40.799052,-73.966655,2014-12-21 19:27:00,1
10631,40.7591,-73.970735,40.767942,-73.981247,2014-12-21 19:27:00,1
10632,40.775157,-73.9634,40.760822,-73.980782,2014-12-21 19:27:00,1
10633,40.76788,-73.982202,40.687897,-73.991365,2014-12-21 19:27:00,1
10634,40.739645,-73.982567,40.76172,-73.98234,2014-12-21 19:27:00,1
10635,40.761007,-73.971305,40.760632,-73.994715,2014-12-21 19:27:00,1
10636,40.751355,-73.993998,40.767952,-73.955867,2014-12-21 19:28:00,1
10637,40.763797,-73.956045,40.741875,-73.977985,2014-12-21 19:28:00,1
10638,40.74583,-74.005485,40.728537,-74.004317,2014-12-21 19:28:00,1
10639,40.743877,-74.006843,40.756177,-73.99797,2014-12-21 19:28:00,1
10640,40.72736,-74.005442,40.776422,-73.96412,2014-12-21 19:28:00,1
10641,40.748962,-73.982137,40.751435,-73.990382,2014-12-21 19:28:00,1
10642,40.779762,-73.947417,40.796595,-73.970357,2014-12-21 19:28:00,1
10643,40.768415,-73.98475,40.755485,-73.998595,2014-12-21 19:28:00,1
10644,40.768455,-73.981472,40.796807,-73.97017,2014-12-21 19:28:00,1
10645,40.79686,-73.961135,40.790612,-73.97667,2014-12-21 19:28:00,1
10646,40.760927,-73.979865,40.751277,-73.990475,2014-12-21 19:28:00,1
10647,40.70655,-74.009417,40.720117,-73.99587,2014-12-21 19:29:00,1
10648,40.755547,-73.981825,40.75477,-73.97193,2014-12-21 19:29:00,1
10649,40.759575,-73.965225,40.76536,-73.979153,2014-12-21 19:29:00,1
