request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
1123,39.74444897701678,-104.97959609900063,39.75716550699712,-104.98087835443691,1970-01-01 10:45:00-07:00,1970-01-01 10:55:00-07:00,3
1124,39.7405022587605,-104.97574311025706,39.753333779505994,-104.97540459014364,1970-01-01 10:45:00-07:00,1970-01-01 10:55:00-07:00,3
1125,39.74285574168717,-104.97655614237316,39.753213475845335,-104.98988674324144,1970-01-01 10:46:00-07:00,1970-01-01 10:56:00-07:00,4
1126,39.75583206677699,-104.9912069795428,39.75492411812758,-104.98487588195464,1970-01-01 10:46:00-07:00,1970-01-01 10:56:00-07:00,3
1127,39.76187163713456,-104.98250496959909,39.74478698749969,-104.98759659672214,1970-01-01 10:46:00-07:00,1970-01-01 10:56:00-07:00,3
1128,39.75279392314073,-104.99368400516305,39.747933312730254,-104.99636080895522,1970-01-01 10:46:00-07:00,1970-01-01 10:56:00-07:00,1
1129,39.75203994650453,-104.98304911227363,39.75234458847718,-104.98087212399099,1970-01-01 10:47:00-07:00,1970-01-01 10:57:00-07:00,1
1130,39.76244424526513,-104.97440305037128,39.750675989290976,-104.97676846099726,1970-01-01 10:47:00-07:00,1970-01-01 10:57:00-07:00,4
1131,39.75063407205383,-104.98588289720993,39.74437349533735,-104.97853271386387,1970-01-01 10:48:00-07:00,1970-01-01 10:58:00-07:00,2
1132,39.74573422885013,-104.99124354655373,39.76631474686352,-104.97719319572822,1970-01-01 10:48:00-07:00,1970-01-01 10:58:00-07:00,3
1133,39.75378669764302,-104.98178546458176,39.75295105242854,-104.98294903442999,1970-01-01 10:49:00-07:00,1970-01-01 10:59:00-07:00,4
1134,39.74725499763654,-104.98678979089138,39.751662596545465,-104.97773178532893,1970-01-01 10:49:00-07:00,1970-01-01 10:59:00-07:00,4
1135,39.75135801088096,-104.9799087586494,39.74444607525179,-104.98602649874113,1970-01-01 10:49:00-07:00,1970-01-01 10:59:00-07:00,3
1136,39.74805147123226,-104.9883099229028,39.749608275099135,-104.98760314332571,1970-01-01 10:49:00-07:00,1970-01-01 10:59:00-07:00,2
1137,39.76604925158771,-104.97668642858156,39.75610068534417,-104.98528256073182,1970-01-01 10:50:00-07:00,1970-01-01 11:00:00-07:00,3
1138,39.75526789817679,-104.98001505123041,39.75394033428785,-104.9774814719692,1970-01-01 10:50:00-07:00,1970-01-01 11:00:00-07:00,2
1139,39.75185262422556,-104.97717502502796,39.741527971906095,-104.97402292756504,1970-01-01 10:51:00-07:00,1970-01-01 11:01:00-07:00,2
1140,39.74361030320149,-104.98718993493691,39.75940669812778,-104.97688067483965,1970-01-01 10:52:00-07:00,1970-01-01 11:02:00-07:00,4
1141,39.75671253855706,-104.97449728177958,39.753862150246015,-104.98284895481991,1970-01-01 10:52:00-07:00,1970-01-01 11:02:00-07:00,3
1142,39.74626518346047,-104.99225697939795,39.75264637390767,-104.98512603590594,1970-01-01 10:52:00-07:00,1970-01-01 11:02:00-07:00,4
1143,39.741522401497114,-104.9868833167396,39.747933312730254,-104.99636080895522,1970-01-01 10:53:00-07:00,1970-01-01 11:03:00-07:00,4
1144,39.75788359776136,-104.98776630243492,39.75173808582385,-104.97879524433785,1970-01-01 10:55:00-07:00,1970-01-01 11:05:00-07:00,2
1145,39.74099684524235,-104.97300966261317,39.75397674055685,-104.98122869701666,1970-01-01 10:58:00-07:00,1970-01-01 11:08:00-07:00,4
1146,39.74152536409583,-104.98045309267069,39.751197667268016,-104.99707444534187,1970-01-01 10:58:00-07:00,1970-01-01 11:08:00-07:00,4
1147,39.748702727238616,-104.97484187201408,39.745284661353715,-104.97843260398119,1970-01-01 10:58:00-07:00,1970-01-01 11:08:00-07:00,3
1148,39.753862150246015,-104.98284895481991,39.75853463481562,-104.97429696547405,1970-01-01 10:59:00-07:00,1970-01-01 11:09:00-07:00,3
1149,39.75237773987076,-104.99105025396187,39.74061416221816,-104.98055318119566,1970-01-01 10:59:00-07:00,1970-01-01 11:09:00-07:00,4
1150,39.75640231140157,-104.9895366685422,39.75142723483976,-104.99383398008106,1970-01-01 11:00:00-07:00,1970-01-01 11:10:00-07:00,3
1151,39.75344283331614,-104.98664623138457,39.749034599534575,-104.99570412628815,1970-01-01 11:01:00-07:00,1970-01-01 11:11:00-07:00,4
1152,39.746500398150204,-104.97615562897587,39.74547190444881,-104.98430632742138,1970-01-01 11:02:00-07:00,1970-01-01 11:12:00-07:00,4
1153,39.755798904969936,-104.981028503907,39.74536014398304,-104.97949599835138,1970-01-01 11:02:00-07:00,1970-01-01 11:12:00-07:00,2
1154,39.74046320693313,-104.97842648940352,39.746614911432964,-104.97453549571514,1970-01-01 11:03:00-07:00,1970-01-01 11:13:00-07:00,1
1155,39.7581883028457,-104.98558918924059,39.74592748804185,-104.98425629743141,1970-01-01 11:03:00-07:00,1970-01-01 11:13:00-07:00,4
1156,39.74687781842019,-104.98147267007595,39.75180744631537,-104.99272049450536,1970-01-01 11:03:00-07:00,1970-01-01 11:13:00-07:00,1
1157,39.75803743732466,-104.98346210970176,39.74828363900262,-104.97863894645133,1970-01-01 11:03:00-07:00,1970-01-01 11:13:00-07:00,2
1158,39.7452063937144,-104.98379963980152,39.763771781269824,-104.97693678894363,1970-01-01 11:04:00-07:00,1970-01-01 11:14:00-07:00,3
1159,39.746533920588,-104.98633310784857,39.74672076959514,-104.99220698381731,1970-01-01 11:05:00-07:00,1970-01-01 11:15:00-07:00,4
1160,39.74965033403558,-104.97848877662636,39.74657314074297,-104.98364954224364,1970-01-01 11:05:00-07:00,1970-01-01 11:15:00-07:00,1
1161,39.75499633981279,-104.99237051143689,39.75640231140157,-104.9895366685422,1970-01-01 11:05:00-07:00,1970-01-01 11:15:00-07:00,2
1162,39.752229999479816,-104.98249235554165,39.74262661877472,-104.97979629499923,1970-01-01 11:05:00-07:00,1970-01-01 11:15:00-07:00,1
1163,39.765023766491005,-104.97840700312626,39.75029592958108,-104.97788196804329,1970-01-01 11:05:00-07:00,1970-01-01 11:15:00-07:00,4
1164,39.75169601737291,-104.98790980072107,39.752718568876155,-104.99262050154921,1970-01-01 11:06:00-07:00,1970-01-01 11:16:00-07:00,4
1165,39.75029314950223,-104.98431271914716,39.759557683187325,-104.97900775304922,1970-01-01 11:08:00-07:00,1970-01-01 11:18:00-07:00,4
1166,39.7460812519449,-104.9799526235491,39.75636616637935,-104.98578930717564,1970-01-01 11:08:00-07:00,1970-01-01 11:18:00-07:00,2
1167,39.756788057407974,-104.97556078590841,39.74148620604455,-104.98313651495633,1970-01-01 11:10:00-07:00,1970-01-01 11:20:00-07:00,4
1168,39.75720181167702,-104.98462571696457,39.740535775371015,-104.98591998698551,1970-01-01 11:11:00-07:00,1970-01-01 11:21:00-07:00,4
1169,39.7589847205471,-104.98710947160394,39.762441713510384,-104.98083453243365,1970-01-01 11:11:00-07:00,1970-01-01 11:21:00-07:00,2
1170,39.7511288324743,-104.98314918835095,39.76198620460503,-104.98088458546957,1970-01-01 11:14:00-07:00,1970-01-01 11:24:00-07:00,1
1171,39.761038749973274,-104.97723720679491,39.743160301889844,-104.97437935027668,1970-01-01 11:15:00-07:00,1970-01-01 11:25:00-07:00,2
1172,39.741983564930116,-104.97397285450023,39.7456981636086,-104.98749656576936,1970-01-01 11:17:00-07:00,1970-01-01 11:27:00-07:00,3
1173,39.746120326045535,-104.9772690919185,39.7581883028457,-104.98558918924059,1970-01-01 11:17:00-07:00,1970-01-01 11:27:00-07:00,3
1174,39.74991585725203,-104.97899546860451,39.759786707798916,-104.97576706660584,1970-01-01 11:17:00-07:00,1970-01-01 11:27:00-07:00,1
1175,39.75743100404428,-104.98138509153335,39.753484790792726,-104.97753153552478,1970-01-01 11:17:00-07:00,1970-01-01 11:27:00-07:00,2
1176,39.755080415515216,-104.97414080996023,39.75242004930029,-104.98193559718749,1970-01-01 11:19:00-07:00,1970-01-01 11:29:00-07:00,1
1177,39.74987675206685,-104.98167910567595,39.76806117713212,-104.97592928257968,1970-01-01 11:19:00-07:00,1970-01-01 11:29:00-07:00,2
1178,39.756860886389326,-104.98305544521007,39.74964751747945,-104.98491949276972,1970-01-01 11:20:00-07:00,1970-01-01 11:30:00-07:00,4
1179,39.74338403598098,-104.98399976369758,39.74607506936066,-104.99281369336205,1970-01-01 11:21:00-07:00,1970-01-01 11:31:00-07:00,1
1180,39.749535772304135,-104.98010896268005,39.75025685094053,-104.98056561121248,1970-01-01 11:22:00-07:00,1970-01-01 11:32:00-07:00,3
1181,39.75587137797236,-104.98852315342592,39.74945744688417,-104.98547623289407,1970-01-01 11:22:00-07:00,1970-01-01 11:32:00-07:00,3
1182,39.74334480043561,-104.98668324695866,39.755421462504,-104.97571100464444,1970-01-01 11:22:00-07:00,1970-01-01 11:32:00-07:00,1
1183,39.76016414870869,-104.98108479319586,39.75207907830817,-104.98036541376638,1970-01-01 11:22:00-07:00,1970-01-01 11:32:00-07:00,4
1184,39.767605696488,-104.97597935983408,39.74657590148789,-104.97721903081437,1970-01-01 11:23:00-07:00,1970-01-01 11:33:00-07:00,2
1185,39.74099429087253,-104.97943978504671,39.74638306960896,-104.9842062669999,1970-01-01 11:23:00-07:00,1970-01-01 11:33:00-07:00,2
1186,39.74876914388677,-104.9951973832369,39.74721878576338,-104.98304277993354,1970-01-01 11:24:00-07:00,1970-01-01 11:34:00-07:00,4
1187,39.75185262422556,-104.97717502502796,39.74312128760661,-104.97706279432215,1970-01-01 11:25:00-07:00,1970-01-01 11:35:00-07:00,4
1188,39.75154804992983,-104.97935200230438,39.746192995320705,-104.98476299013392,1970-01-01 11:25:00-07:00,1970-01-01 11:35:00-07:00,2
1189,39.749719711706916,-104.99241373659842,39.74698950107764,-104.98628308621002,1970-01-01 11:26:00-07:00,1970-01-01 11:36:00-07:00,1
1190,39.75208163228046,-104.97393458684664,39.749074029999505,-104.99302046278449,1970-01-01 11:26:00-07:00,1970-01-01 11:36:00-07:00,1
1191,39.747553048408605,-104.99747424468313,39.745891197889826,-104.98050934954122,1970-01-01 11:28:00-07:00,1970-01-01 11:38:00-07:00,4
1192,39.74657590148789,-104.97721903081437,39.74672076959514,-104.99220698381731,1970-01-01 11:28:00-07:00,1970-01-01 11:38:00-07:00,2
1193,39.76707469874251,-104.97496582382013,39.765479260252974,-104.97835693776064,1970-01-01 11:29:00-07:00,1970-01-01 11:39:00-07:00,3
1194,39.76061966572392,-104.9810347419269,39.75761812822678,-104.987259541922,1970-01-01 11:30:00-07:00,1970-01-01 11:40:00-07:00,3
1195,39.759744932054744,-104.98488230109017,39.750368579022954,-104.98537617881924,1970-01-01 11:31:00-07:00,1970-01-01 11:41:00-07:00,3
1196,39.763050778507264,-104.97648010806999,39.74308477295602,-104.97331599033208,1970-01-01 11:31:00-07:00,1970-01-01 11:41:00-07:00,2
1197,39.751017010831426,-104.97833860282572,39.74782806993915,-104.97868900217621,1970-01-01 11:32:00-07:00,1970-01-01 11:42:00-07:00,4
1198,39.74793676856471,-104.98993009546709,39.753141102902774,-104.98239227263872,1970-01-01 11:33:00-07:00,1970-01-01 11:43:00-07:00,2
1199,39.748853748307795,-104.97696871866718,39.75276099879949,-104.98350579459898,1970-01-01 11:33:00-07:00,1970-01-01 11:43:00-07:00,3
1200,39.758453778094,-104.98609594703308,39.751276519506604,-104.99170700374336,1970-01-01 11:33:00-07:00,1970-01-01 11:43:00-07:00,3
1201,39.756522534756385,-104.9750540713314,39.75845661872796,-104.97966466704962,1970-01-01 11:34:00-07:00,1970-01-01 11:44:00-07:00,3
1202,39.76414917001257,-104.98225473574492,39.75530695261233,-104.97733127865169,1970-01-01 11:34:00-07:00,1970-01-01 11:44:00-07:00,3
1203,39.75842015171164,-104.97591728703252,39.742774511510355,-104.9883533540835,1970-01-01 11:34:00-07:00,1970-01-01 11:44:00-07:00,1
1204,39.75139123951243,-104.99008677621693,39.75055196885753,-104.99768115493696,1970-01-01 11:35:00-07:00,1970-01-01 11:45:00-07:00,1
1205,39.75022043208475,-104.97681852607744,39.744980034025716,-104.98060944184007,1970-01-01 11:35:00-07:00,1970-01-01 11:45:00-07:00,4
1206,39.75451038909997,-104.97581114825907,39.75040776831538,-104.98269251604813,1970-01-01 11:36:00-07:00,1970-01-01 11:46:00-07:00,2
1207,39.7472215100325,-104.97661223354905,39.74251467932889,-104.97498613561037,1970-01-01 11:39:00-07:00,1970-01-01 11:49:00-07:00,1
1208,39.742472844959934,-104.98409982299673,39.757584609281004,-104.97708094761916,1970-01-01 11:39:00-07:00,1970-01-01 11:49:00-07:00,3
1209,39.748205375617054,-104.98400614085892,39.7622516912074,-104.9813913464444,1970-01-01 11:40:00-07:00,1970-01-01 11:50:00-07:00,1
1210,39.750902454276414,-104.9799588103196,39.76308723828432,-104.9802276607929,1970-01-01 11:40:00-07:00,1970-01-01 11:50:00-07:00,2
1211,39.74927025289584,-104.97960226888594,39.741679007164734,-104.97614962152625,1970-01-01 11:41:00-07:00,1970-01-01 11:51:00-07:00,1
1212,39.754655512322756,-104.99080023031624,39.74672076959514,-104.99220698381731,1970-01-01 11:41:00-07:00,1970-01-01 11:51:00-07:00,3
1213,39.73985661101019,-104.97634987243784,39.7515089402721,-104.9820356833831,1970-01-01 11:42:00-07:00,1970-01-01 11:52:00-07:00,3
1214,39.764531750559655,-104.97470947127508,39.74489841290117,-104.99240696349271,1970-01-01 11:43:00-07:00,1970-01-01 11:53:00-07:00,2
1215,39.749231132238606,-104.98228589114383,39.75522575873514,-104.98912993721304,1970-01-01 11:43:00-07:00,1970-01-01 11:53:00-07:00,1
1216,39.76699917402245,-104.97390221418804,39.749074029999505,-104.99302046278449,1970-01-01 11:44:00-07:00,1970-01-01 11:54:00-07:00,4
1217,39.75636616637935,-104.98578930717564,39.750706208988355,-104.99337722423724,1970-01-01 11:44:00-07:00,1970-01-01 11:54:00-07:00,4
1218,39.75796199009635,-104.9823985747139,39.76715021381575,-104.9760294366465,1970-01-01 11:46:00-07:00,1970-01-01 11:56:00-07:00,1
1219,39.75416059320277,-104.9935340262742,39.75397933335806,-104.97479774297962,1970-01-01 11:46:00-07:00,1970-01-01 11:56:00-07:00,1
1220,39.754429341867535,-104.98760969054571,39.7506369371955,-104.97945211026213,1970-01-01 11:48:00-07:00,1970-01-01 11:58:00-07:00,2
1221,39.76525274967338,-104.97516614512408,39.75006052830111,-104.99398395102837,1970-01-01 11:48:00-07:00,1970-01-01 11:58:00-07:00,2
1222,39.748814687409954,-104.97965232087714,39.749496640574655,-104.98279259365185,1970-01-01 11:49:00-07:00,1970-01-01 11:59:00-07:00,4
1223,39.74402970393373,-104.98339302218298,39.74110604323649,-104.98424990863441,1970-01-01 11:51:00-07:00,1970-01-01 12:01:00-07:00,4
1224,39.7564807921769,-104.98416900621609,39.76130425378959,-104.97774395097113,1970-01-01 11:52:00-07:00,1970-01-01 12:02:00-07:00,4
1225,39.761947083572004,-104.98356854543678,39.74774666958064,-104.99048682098451,1970-01-01 11:52:00-07:00,1970-01-01 12:02:00-07:00,3
1226,39.74175451033349,-104.97721297329504,39.74748429529874,-104.98354947499749,1970-01-01 11:52:00-07:00,1970-01-01 12:02:00-07:00,3
1227,39.75963316124937,-104.98007129694096,39.75264637390767,-104.98512603590594,1970-01-01 11:53:00-07:00,1970-01-01 12:03:00-07:00,4
1228,39.74395425671138,-104.98232963281065,39.76134324198821,-104.97506002806328,1970-01-01 11:53:00-07:00,1970-01-01 12:03:00-07:00,2
1229,39.76031505755469,-104.98321190616484,39.76206426072992,-104.97551669038937,1970-01-01 11:53:00-07:00,1970-01-01 12:03:00-07:00,3
1230,39.7672257192421,-104.97709305266649,39.755192419802476,-104.97895155280399,1970-01-01 11:54:00-07:00,1970-01-01 12:04:00-07:00,1
1231,39.74509461301045,-104.97898932724961,39.745323702243134,-104.97574909849838,1970-01-01 11:55:00-07:00,1970-01-01 12:05:00-07:00,2
1232,39.75557246842275,-104.97783799477531,39.758191116743774,-104.97915793058893,1970-01-01 11:55:00-07:00,1970-01-01 12:05:00-07:00,3
1233,39.76016670484748,-104.9746534518875,39.76168426357129,-104.97663032392292,1970-01-01 11:56:00-07:00,1970-01-01 12:06:00-07:00,2
1234,39.75200609889585,-104.97287113527935,39.75245310836527,-104.99211375049428,1970-01-01 11:56:00-07:00,1970-01-01 12:06:00-07:00,4
1235,39.75454685036832,-104.97955838458998,39.74899866987819,-104.9919569992958,1970-01-01 11:56:00-07:00,1970-01-01 12:06:00-07:00,4
1236,39.754845597614974,-104.99024346757214,39.7525678314136,-104.99049350386642,1970-01-01 11:56:00-07:00,1970-01-01 12:06:00-07:00,1
1237,39.752685552204596,-104.98244231431102,39.74664540219821,-104.9911435465986,1970-01-01 11:57:00-07:00,1970-01-01 12:07:00-07:00,4
1238,39.749725816355415,-104.97955221645306,39.75909935891626,-104.98548912762381,1970-01-01 11:58:00-07:00,1970-01-01 12:08:00-07:00,2
1239,39.753638271240156,-104.9732275755102,39.74702214275246,-104.99646076449808,1970-01-01 11:58:00-07:00,1970-01-01 12:08:00-07:00,1
1240,39.754465423875864,-104.99135699143659,39.74444897701678,-104.97959609900063,1970-01-01 11:58:00-07:00,1970-01-01 12:08:00-07:00,2
1241,39.7541303557137,-104.97692469902029,39.74910992566632,-104.9967675985978,1970-01-01 11:59:00-07:00,1970-01-01 12:09:00-07:00,4
1242,39.756516989527114,-104.98791636251437,39.75075148726234,-104.9778319075803,1970-01-01 11:59:00-07:00,1970-01-01 12:09:00-07:00,1
1243,39.75902667583435,-104.97799427658826,39.760432221290884,-104.97516018316784,1970-01-01 12:00:00-07:00,1970-01-01 12:10:00-07:00,4
1244,39.74562567227618,-104.98000267244859,39.758266593381656,-104.98022146062657,1970-01-01 12:00:00-07:00,1970-01-01 12:10:00-07:00,1
1245,39.74319077482211,-104.99098683722907,39.76832667120636,-104.97643605717084,1970-01-01 12:01:00-07:00,1970-01-01 12:11:00-07:00,3
1246,39.750332314449494,-104.98162906203596,39.74441254062827,-104.97584923190605,1970-01-01 12:01:00-07:00,1970-01-01 12:11:00-07:00,3
1247,39.742282762575066,-104.98465652498993,39.750745581974414,-104.990693524958,1970-01-01 12:02:00-07:00,1970-01-01 12:12:00-07:00,2
1248,39.74574024132307,-104.97838254837728,39.74706787503287,-104.98091593973919,1970-01-01 12:02:00-07:00,1970-01-01 12:12:00-07:00,2
1249,39.76494827308582,-104.97734340700642,39.75587699616567,-104.97566093217436,1970-01-01 12:02:00-07:00,1970-01-01 12:12:00-07:00,3
1250,39.743118519464176,-104.9834930874234,39.74915828957352,-104.9747917990254,1970-01-01 12:02:00-07:00,1970-01-01 12:12:00-07:00,4
1251,39.753819779336986,-104.99196375148529,39.74361327303564,-104.98075957697624,1970-01-01 12:03:00-07:00,1970-01-01 12:13:00-07:00,4
1252,39.74456354302718,-104.97797599403269,39.749830950392216,-104.99722437340272,1970-01-01 12:04:00-07:00,1970-01-01 12:14:00-07:00,4
1253,39.74918877332521,-104.99140026853128,39.753062688739995,-104.98775974761982,1970-01-01 12:04:00-07:00,1970-01-01 12:14:00-07:00,1
1254,39.76528925682929,-104.97891377091022,39.76046592781781,-104.98533903188688,1970-01-01 12:04:00-07:00,1970-01-01 12:14:00-07:00,1
1255,39.75025063936562,-104.99342721664141,39.744632934607736,-104.99190025183808,1970-01-01 12:05:00-07:00,1970-01-01 12:15:00-07:00,2
1256,39.74964751747945,-104.98491949276972,39.76008867981736,-104.98002124149558,1970-01-01 12:05:00-07:00,1970-01-01 12:15:00-07:00,4
1257,39.751397071848025,-104.97722508890406,39.746841436621224,-104.97772570336693,1970-01-01 12:05:00-07:00,1970-01-01 12:15:00-07:00,2
1258,39.7628217486492,-104.97972089954577,39.74763515829166,-104.98567633574604,1970-01-01 12:06:00-07:00,1970-01-01 12:16:00-07:00,1
1259,39.746042115889296,-104.98263616346205,39.745438212491,-104.9741289843428,1970-01-01 12:07:00-07:00,1970-01-01 12:17:00-07:00,4
1260,39.746156720823905,-104.98101602962922,39.750860289001224,-104.98907330704432,1970-01-01 12:07:00-07:00,1970-01-01 12:17:00-07:00,4
1261,39.74429207896278,-104.99033013222756,39.757509104183896,-104.97601743177412,1970-01-01 12:08:00-07:00,1970-01-01 12:18:00-07:00,4
1262,39.74964081974817,-104.9977811014772,39.74456354302718,-104.97797599403269,1970-01-01 12:08:00-07:00,1970-01-01 12:18:00-07:00,4
1263,39.744868122448636,-104.97579916542313,39.74881721719039,-104.97322170550446,1970-01-01 12:09:00-07:00,1970-01-01 12:19:00-07:00,2
1264,39.750135870081614,-104.99504743011404,39.74781849721533,-104.99798098926544,1970-01-01 12:10:00-07:00,1970-01-01 12:20:00-07:00,1
1265,39.74975906474082,-104.98973006649578,39.74417733959359,-104.99195024774204,1970-01-01 12:11:00-07:00,1970-01-01 12:21:00-07:00,3
1266,39.762061665748796,-104.98194815883294,39.74357411271182,-104.98344305502394,1970-01-01 12:11:00-07:00,1970-01-01 12:21:00-07:00,4
1267,39.74467536420642,-104.98278627354641,39.757313389033094,-104.98943664322712,1970-01-01 12:11:00-07:00,1970-01-01 12:21:00-07:00,1
1268,39.75515036305031,-104.98806641862076,39.76149157043937,-104.98361858626404,1970-01-01 12:13:00-07:00,1970-01-01 12:23:00-07:00,2
1269,39.748654346519096,-104.99681757538343,39.74232195383698,-104.9819730765698,1970-01-01 12:14:00-07:00,1970-01-01 12:24:00-07:00,2
1270,39.74455756452075,-104.9908368369888,39.75761812822678,-104.987259541922,1970-01-01 12:14:00-07:00,1970-01-01 12:24:00-07:00,1
1271,39.74817163835507,-104.97382853064065,39.7641882556927,-104.97957072260654,1970-01-01 12:14:00-07:00,1970-01-01 12:24:00-07:00,4
1272,39.748700107526545,-104.9812724951138,39.742967617276356,-104.98136633033377,1970-01-01 12:15:00-07:00,1970-01-01 12:25:00-07:00,3
1273,39.76354523226992,-104.97374605917013,39.75423926859828,-104.98816645381784,1970-01-01 12:15:00-07:00,1970-01-01 12:25:00-07:00,3
1274,39.751017010831426,-104.97833860282572,39.74596931067898,-104.97514230066722,1970-01-01 12:15:00-07:00,1970-01-01 12:25:00-07:00,4
1275,39.75188279963323,-104.99378398888292,39.74171800371261,-104.97346621843913,1970-01-01 12:16:00-07:00,1970-01-01 12:26:00-07:00,3
1276,39.75910216306675,-104.97905781267092,39.75351493432221,-104.9941407726784,1970-01-01 12:17:00-07:00,1970-01-01 12:27:00-07:00,3
1277,39.74824155884947,-104.9877531934219,39.742472844959934,-104.98409982299673,1970-01-01 12:17:00-07:00,1970-01-01 12:27:00-07:00,4
1278,39.75002107788222,-104.99666764370339,39.75401302651976,-104.98497594485977,1970-01-01 12:17:00-07:00,1970-01-01 12:27:00-07:00,4
1279,39.7540158259409,-104.97854495406521,39.74095785756152,-104.97569304522106,1970-01-01 12:18:00-07:00,1970-01-01 12:28:00-07:00,3
1280,39.754926907800616,-104.97844483486375,39.74388144159623,-104.97483592628843,1970-01-01 12:18:00-07:00,1970-01-01 12:28:00-07:00,2
1281,39.74156446019933,-104.97776967866443,39.74831695707027,-104.98881663956223,1970-01-01 12:20:00-07:00,1970-01-01 12:30:00-07:00,2
1282,39.74122068184228,-104.98262985093453,39.7594821954801,-104.97794421234856,1970-01-01 12:20:00-07:00,1970-01-01 12:30:00-07:00,4
1283,39.74668135249356,-104.99489058285414,39.740046657934016,-104.9757931748513,1970-01-01 12:21:00-07:00,1970-01-01 12:31:00-07:00,2
1284,39.757313389033094,-104.98943664322712,39.74099684524235,-104.97300966261317,1970-01-01 12:22:00-07:00,1970-01-01 12:32:00-07:00,4
1285,39.74391506097577,-104.9850131252301,39.74611443997106,-104.99013011737756,1970-01-01 12:22:00-07:00,1970-01-01 12:32:00-07:00,1
1286,39.7577746206989,-104.9765241544323,39.744068862058135,-104.98070953237246,1970-01-01 12:23:00-07:00,1970-01-01 12:33:00-07:00,1
1287,39.747788967025656,-104.98137258347809,39.74698950107764,-104.98628308621002,1970-01-01 12:23:00-07:00,1970-01-01 12:33:00-07:00,4
1288,39.766694729115436,-104.97607951301696,39.7528364357506,-104.98456927807459,1970-01-01 12:23:00-07:00,1970-01-01 12:33:00-07:00,2
1289,39.75621802136086,-104.9772311475642,39.754244862568996,-104.97530444412105,1970-01-01 12:23:00-07:00,1970-01-01 12:33:00-07:00,2
1290,39.744146992451775,-104.97534257759928,39.74376418628864,-104.98288634472824,1970-01-01 12:24:00-07:00,1970-01-01 12:34:00-07:00,2
1291,39.744527054328096,-104.97422913204193,39.75242268833605,-104.97550473439868,1970-01-01 12:25:00-07:00,1970-01-01 12:35:00-07:00,3
1292,39.749830950392216,-104.99722437340272,39.74778264354513,-104.9942338937838,1970-01-01 12:26:00-07:00,1970-01-01 12:36:00-07:00,1
1293,39.74881721719039,-104.97322170550446,39.7405022587605,-104.97574311025706,1970-01-01 12:26:00-07:00,1970-01-01 12:36:00-07:00,1
1294,39.753903807715005,-104.97373426974931,39.752528467215406,-104.99317725020845,1970-01-01 12:28:00-07:00,1970-01-01 12:38:00-07:00,2
1295,39.75151158905955,-104.9756048768862,39.74383648364626,-104.99038013483688,1970-01-01 12:29:00-07:00,1970-01-01 12:39:00-07:00,1
1296,39.74938201831196,-104.98441278245701,39.74076781313844,-104.97624974786552,1970-01-01 12:30:00-07:00,1970-01-01 12:40:00-07:00,4
1297,39.7543146633355,-104.98922996317387,39.74721570664962,-104.98947338522295,1970-01-01 12:30:00-07:00,1970-01-01 12:40:00-07:00,3
1298,39.767605696488,-104.97597935983408,39.7547004010603,-104.97525437044695,1970-01-01 12:31:00-07:00,1970-01-01 12:41:00-07:00,4
1299,39.74270471369222,-104.97442942213793,39.7611897287115,-104.97936432052279,1970-01-01 12:31:00-07:00,1970-01-01 12:41:00-07:00,4
1300,39.75100754037278,-104.99763118100527,39.74243655787135,-104.9803530023793,1970-01-01 12:31:00-07:00,1970-01-01 12:41:00-07:00,4
1301,39.75344283331614,-104.98664623138457,39.751240456197536,-104.98795981753868,1970-01-01 12:32:00-07:00,1970-01-01 12:42:00-07:00,1
1302,39.757277238666624,-104.98568924909121,39.76035417411111,-104.98052799021313,1970-01-01 12:33:00-07:00,1970-01-01 12:43:00-07:00,3
1303,39.7549602891269,-104.98862318532915,39.753406602350616,-104.98289899484574,1970-01-01 12:33:00-07:00,1970-01-01 12:43:00-07:00,4
1304,39.755535949477455,-104.97409073078488,39.74611443997106,-104.99013011737756,1970-01-01 12:33:00-07:00,1970-01-01 12:43:00-07:00,2
1305,39.74668775865313,-104.98202939879098,39.75769911054203,-104.97546063787482,1970-01-01 12:33:00-07:00,1970-01-01 12:43:00-07:00,3
1306,39.75705092876285,-104.9824986622734,39.743875803287565,-104.98769662590944,1970-01-01 12:35:00-07:00,1970-01-01 12:45:00-07:00,3
1307,39.748853748307795,-104.97696871866718,39.74323314295988,-104.98187299880358,1970-01-01 12:35:00-07:00,1970-01-01 12:45:00-07:00,1
1308,39.749798355811755,-104.98704640463335,39.74713693879871,-104.99484059859707,1970-01-01 12:36:00-07:00,1970-01-01 12:46:00-07:00,1
1309,39.75435681691953,-104.98011515702068,39.754359346506774,-104.97368418937012,1970-01-01 12:36:00-07:00,1970-01-01 12:46:00-07:00,1
1310,39.75272466853548,-104.97975860098856,39.74793676856471,-104.98993009546709,1970-01-01 12:36:00-07:00,1970-01-01 12:46:00-07:00,4
1311,39.768251159769065,-104.97537243120098,39.74217102414997,-104.97984634289482,1970-01-01 12:37:00-07:00,1970-01-01 12:47:00-07:00,2
1312,39.756097523756104,-104.9917137443113,39.741637075987455,-104.98526324929007,1970-01-01 12:37:00-07:00,1970-01-01 12:47:00-07:00,2
1313,39.74694681392789,-104.99539731455843,39.761455223357025,-104.97987107250871,1970-01-01 12:37:00-07:00,1970-01-01 12:47:00-07:00,4
