request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
1187,39.759706946760154,-104.98494115918946,39.756683290713625,-104.98999797967478,685,690,4
1188,39.74232713868474,-104.99050204279578,39.757236291521146,-104.98709367035657,685,690,2
1189,39.749794063078454,-104.99531459194638,39.75706076294747,-104.98475057799348,686,691,1
1190,39.75321063089378,-104.99526781723449,39.745571828327265,-104.98915078468484,686,691,1
1191,39.765510645324305,-104.97530185650882,39.75339090008122,-104.9759451333552,688,693,4
1192,39.750824690358925,-104.97688335281454,39.747176581847334,-104.97459405397686,688,693,2
1193,39.74981932060378,-104.98853141465818,39.74596356691087,-104.99269470003833,689,694,3
1194,39.7553437442485,-104.99171992450195,39.75966422480211,-104.98684891869485,690,695,3
1195,39.74906455745868,-104.98568341676572,39.742250641367775,-104.97654608638584,691,696,3
1196,39.751065667653144,-104.99759199577365,39.74425874289205,-104.9823289972396,691,696,2
1197,39.745666211161755,-104.98942475215135,39.7445865147865,-104.99177411896494,692,697,4
1198,39.749478933972824,-104.98591131612501,39.75482926559045,-104.97852118457571,693,698,2
1199,39.76471381812527,-104.97865982398272,39.76611355085145,-104.97864816702571,693,698,3
1200,39.75538715993445,-104.98011131379945,39.753726044109094,-104.98403411259456,693,698,3
1201,39.743484125140235,-104.98197665729214,39.75887905235398,-104.97512312467816,694,699,3
1202,39.7672218383601,-104.97505902473577,39.74182852773233,-104.98981316518035,694,699,3
1203,39.744799437471244,-104.97707523345669,39.759046579653024,-104.98401841676943,694,699,1
1204,39.743622632084836,-104.99040360529727,39.74698444040178,-104.98713663472779,695,700,1
1205,39.75960440931084,-104.97643239569541,39.76681661281235,-104.97535515074736,695,700,4
1206,39.75234363334532,-104.98475463741302,39.75256694733645,-104.97707464895555,696,701,2
1207,39.76540471447957,-104.97684478556799,39.74587991063418,-104.99409271670733,699,704,1
1208,39.757854247311734,-104.98074799509459,39.76090451894228,-104.973697356644,699,704,3
1209,39.755948827919596,-104.9741656441095,39.765413660180606,-104.97967667806338,700,705,1
1210,39.75795601118726,-104.98535221396044,39.75786729084041,-104.97525622268925,700,705,2
1211,39.7619145240366,-104.98185495179268,39.74664578458132,-104.9873159805907,701,706,1
1212,39.756742154996594,-104.98686357385319,39.75362717081869,-104.98673535471964,701,706,3
1213,39.75400467392393,-104.99391204498761,39.76193881499714,-104.98120697696133,702,707,3
1214,39.74294808577869,-104.9851193016893,39.747811378228825,-104.97588032417599,703,708,2
1215,39.74578591197517,-104.99455139460301,39.749254685818066,-104.97595135443673,703,708,1
1216,39.75667621460818,-104.98705674144186,39.74281330757511,-104.9882397418169,704,709,4
1217,39.751693677187674,-104.9925033169053,39.747996231850074,-104.99030632615319,704,709,4
1218,39.74949198059758,-104.99085299383793,39.756365239716324,-104.97514791977451,706,711,1
1219,39.76388770950982,-104.97560059952185,39.751481027106585,-104.98712411916019,706,711,1
1220,39.753872304401554,-104.98266191847556,39.751459450733215,-104.98847165233411,708,713,2
1221,39.760626220988556,-104.9782887752163,39.762028472180546,-104.98167837091786,708,713,2
1222,39.74174350813033,-104.98940695652628,39.753474169481635,-104.99502016973918,709,714,4
1223,39.7557157559775,-104.98989639809255,39.76144166546063,-104.98080223530775,711,716,4
1224,39.74602779390187,-104.98514200899577,39.750073745196545,-104.97937182001839,712,717,4
1225,39.757929042773554,-104.98503800361442,39.750236099511284,-104.97637936019576,712,717,3
1226,39.74546312053036,-104.97382005053657,39.747211685361684,-104.9912673060268,712,717,3
1227,39.74807827097825,-104.97488863612449,39.74200102570601,-104.97877149437127,713,718,4
1228,39.74038472423934,-104.97897092918836,39.748743580299625,-104.98617797428247,713,718,2
1229,39.75500141042509,-104.99303709366612,39.76351202008967,-104.97347627318209,713,718,3
1230,39.76235439883408,-104.98389567198561,39.74936189493112,-104.99781169700422,714,719,1
1231,39.75353377040957,-104.97901351209633,39.75744851740006,-104.98552825814429,715,720,2
1232,39.76226908984537,-104.98236286558051,39.755224536517346,-104.9930126056734,715,720,3
1233,39.765260888404114,-104.97409335484512,39.75588870302199,-104.98467151033644,716,721,2
1234,39.74697661056409,-104.9805541489362,39.75575699610921,-104.98796700054667,716,721,4
1235,39.7499937360147,-104.9740219335346,39.74390859302096,-104.99027380126725,716,721,4
1236,39.74488879342743,-104.98368142023051,39.75536279999098,-104.97514874714882,716,721,1
1237,39.74728967339779,-104.97664848597113,39.743943974401326,-104.9907729510209,717,722,4
1238,39.76257506287133,-104.98238393573429,39.74335460751983,-104.97480634407808,718,723,2
1239,39.74931181353635,-104.99313653826707,39.74265818476242,-104.98374047567596,718,723,1
1240,39.75200788092271,-104.98371975043923,39.7643632186025,-104.97378736666988,718,723,2
1241,39.753202164333196,-104.97909369565569,39.7419341076161,-104.98297797481064,719,724,4
1242,39.755928349214784,-104.98437186343428,39.758752699534384,-104.98113050566486,719,724,1
1243,39.76644229364606,-104.97786825933899,39.75079306320618,-104.98211432129756,720,725,4
1244,39.74229278760693,-104.98638320074906,39.7421137222467,-104.98656688901923,720,725,1
1245,39.745641710303076,-104.99185516298456,39.761967124032694,-104.97632579652782,721,726,3
1246,39.75121200356808,-104.98075595367764,39.75296917177611,-104.9933804249955,721,726,3
1247,39.74650768332026,-104.9892667724242,39.758622387552265,-104.98827577885791,722,727,2
1248,39.744846736843435,-104.98896792100399,39.752461513411745,-104.99520783844751,722,727,2
1249,39.74372603927415,-104.97977393768856,39.75532254096573,-104.98923961556015,722,727,3
1250,39.74859431843093,-104.99471350706251,39.76669507315652,-104.97720607622203,722,727,4
1251,39.74502413675876,-104.98585367379077,39.75977301316075,-104.98613699195444,723,728,4
1252,39.750286273840665,-104.97484279168792,39.74218065123518,-104.98262284127371,724,729,4
1253,39.754243230402885,-104.98472099427264,39.74142141558834,-104.97509534756486,724,729,1
1254,39.74702166153736,-104.9901727062757,39.74161324738854,-104.98486126249146,724,729,1
1255,39.748797465608725,-104.99718463732623,39.762295748024705,-104.97376313404116,725,730,2
1256,39.75026370257452,-104.98759679961054,39.74416127966567,-104.98696541444967,725,730,4
1257,39.76358421677842,-104.9810261762344,39.75550635636019,-104.98390418780971,725,730,2
1258,39.758462999058175,-104.98787767237333,39.76006210987066,-104.97674301045537,726,731,1
1259,39.750890854862945,-104.99710810300719,39.74935939056835,-104.97359954348003,727,732,4
1260,39.741793744106275,-104.98965295382676,39.75560696193128,-104.98413374514126,727,732,4
1261,39.74807648056479,-104.98786974012425,39.74214735121816,-104.98591801536728,728,733,4
1262,39.76557825188539,-104.97678195755655,39.75282071847453,-104.98335706170185,728,733,4
1263,39.741367926453364,-104.98080937641133,39.75047563347627,-104.983384976053,729,734,2
1264,39.75813178452139,-104.98551883758236,39.746671090175774,-104.99091107564061,730,735,1
1265,39.753474253166985,-104.98893944838518,39.74522101010015,-104.97872392232067,731,736,3
1266,39.74310660161859,-104.97500856575758,39.74698043270607,-104.98067402255809,731,736,4
1267,39.75131274968396,-104.98745974788797,39.760697025671554,-104.97750444970384,731,736,1
1268,39.74340541472514,-104.97565371821463,39.74930733936391,-104.98164323060614,733,738,2
1269,39.75186394301743,-104.97792838457553,39.75574570562431,-104.97856265192044,734,739,2
1270,39.74623989207996,-104.99461094360241,39.76305878318619,-104.97580110438336,734,739,1
1271,39.7472828170277,-104.97635397329337,39.756510641387685,-104.97369921987263,734,739,4
1272,39.751239783174164,-104.98775210229806,39.75899325355239,-104.98016348730926,735,740,3
1273,39.74763871437857,-104.99669933275572,39.76000115430298,-104.98182455634631,735,740,3
1274,39.756792326596596,-104.98037251514596,39.74594828135911,-104.99082636901004,735,740,4
1275,39.749350515857195,-104.99024516419168,39.74544105378885,-104.98400351773573,736,741,3
1276,39.74660998717089,-104.97525779329327,39.74038313709364,-104.98086286875522,737,742,3
1277,39.74285234353861,-104.97730011676592,39.76498525065286,-104.97786435164585,737,742,4
1278,39.75074053402426,-104.97411481934995,39.75564358962086,-104.99013399248479,737,742,4
1279,39.75961217603948,-104.98023765987443,39.745939657522776,-104.9953328352292,738,743,3
1280,39.760468587697304,-104.98108415382417,39.744631016910425,-104.97384589891466,738,743,2
1281,39.75924324251323,-104.976887704235,39.7477200657044,-104.97756354179923,740,745,2
1282,39.74838222874293,-104.98181046697715,39.74862269410559,-104.98288858479575,740,745,4
1283,39.74475421839955,-104.98805948815779,39.74831149438235,-104.99336660367396,741,746,2
1284,39.74686830783249,-104.99303285149544,39.75112152689964,-104.99745463251105,742,747,4
1285,39.75469048371943,-104.98244080236971,39.743986906397765,-104.99164307991039,742,747,1
1286,39.74068740155659,-104.9796047185508,39.7491849821893,-104.979720997494,743,748,1
1287,39.753175383887196,-104.98195104896762,39.75442079106639,-104.98438433165866,743,748,4
1288,39.76392759880332,-104.97860404822102,39.74852058433267,-104.97894098964314,743,748,2
1289,39.75243180092206,-104.97794253630907,39.76271413632367,-104.97563118161095,743,748,2
1290,39.74211944489775,-104.98261862792776,39.76622913365597,-104.97823076302791,744,749,2
1291,39.748631934598976,-104.99101300639109,39.75733785464911,-104.98852619175292,745,750,3
1292,39.76792954813154,-104.97579062239534,39.74969468628892,-104.98168816939,746,751,1
1293,39.74122149785112,-104.98079265462562,39.74965538604041,-104.99097722810062,746,751,1
1294,39.766140641482394,-104.97869987851892,39.75074711774368,-104.9891950931162,748,753,2
1295,39.7499677491157,-104.98599980989731,39.75064927955069,-104.98484228891954,749,754,1
1296,39.74704655618788,-104.97625964403151,39.75935376083414,-104.97554123254507,750,755,4
1297,39.746385701191656,-104.97816946505287,39.7537097894491,-104.98400308837246,750,755,3
1298,39.757270969170186,-104.97682012468816,39.74821303029492,-104.97889823023625,751,756,4
1299,39.75307415540668,-104.97359581296023,39.74204929596532,-104.97430462153663,751,756,4
1300,39.753147424877035,-104.99325149812974,39.75193711697933,-104.98080752655184,751,756,4
1301,39.75539878834554,-104.97420423947688,39.75324856707747,-104.97539208369754,752,757,1
1302,39.74141884052269,-104.98304549616928,39.74962159125863,-104.97867784767416,753,758,3
1303,39.74726443295469,-104.98144113790701,39.7579200466494,-104.98438277334364,753,758,4
1304,39.76347449834404,-104.98218667579644,39.7437381361986,-104.98047247573575,753,758,2
1305,39.753795238694074,-104.98349062298337,39.749146817969375,-104.98539004700166,753,758,3
1306,39.7428446997909,-104.9841902135203,39.755067509354696,-104.98471795675887,755,760,3
1307,39.750579213403846,-104.99469257190742,39.753633093905904,-104.98047902345213,755,760,1
1308,39.74829237707665,-104.99289845426475,39.741093709259786,-104.97886023683719,756,761,1
1309,39.751069569750804,-104.99189376139958,39.74765457812975,-104.98218566298377,756,761,1
1310,39.745032600030115,-104.97521244203077,39.762819200090256,-104.97836493339452,756,761,4
1311,39.74641698192669,-104.97933614816345,39.75212152229938,-104.99358281015614,757,762,2
1312,39.7629101166449,-104.98142837377516,39.75135965169157,-104.97379522919064,757,762,2
1313,39.763828685084285,-104.97391176753335,39.750405582293226,-104.99197757088642,757,762,4
1314,39.75395114949462,-104.99110721585066,39.75317292624565,-104.9804639627561,758,763,4
1315,39.74915736509472,-104.97906787167128,39.740966197418636,-104.98340138819188,758,763,1
1316,39.7526372620203,-104.9755577038585,39.7526816379506,-104.98753911134543,758,763,4
1317,39.74886469486599,-104.99185140623091,39.75181447831298,-104.98310668669639,759,764,2
1318,39.74163392685169,-104.97452523505538,39.75122757316212,-104.9823618697332,760,765,2
1319,39.74043466858118,-104.98343788673724,39.7425413720044,-104.98334869683062,760,765,3
1320,39.752642740218114,-104.98943538368641,39.75932763721362,-104.98765148210423,761,766,1
1321,39.74931036652721,-104.97620769886431,39.749884345255275,-104.99017563205807,761,766,1
1322,39.750702550829565,-104.97417367535863,39.75968106284721,-104.97447716381767,762,767,1
1323,39.745065470209745,-104.99000466569287,39.746860802878246,-104.98314771181549,763,768,2
1324,39.749984679674036,-104.98623854556193,39.754943056730944,-104.97873834894195,764,769,3
1325,39.76083523325112,-104.97463463919813,39.76853599260648,-104.97595364535232,764,769,4
1326,39.75009033898841,-104.97465654281389,39.75339443234845,-104.97480735586842,765,770,2
1327,39.74914902817998,-104.97862041181232,39.75091125920387,-104.98939579883448,765,770,4
1328,39.74982480370255,-104.98841051537872,39.74139846466254,-104.98355075238581,766,771,3
1329,39.75889562512562,-104.97832585392382,39.75617278046812,-104.98517621161459,769,774,2
1330,39.748555467456654,-104.99204938315006,39.74579877012815,-104.98772610582652,769,774,4
1331,39.76117327955282,-104.97589900895686,39.76438864219854,-104.97625647257753,769,774,3
1332,39.76151998222344,-104.97873741093188,39.753052437601795,-104.97573079742034,769,774,2
1333,39.75398307514303,-104.99373942964849,39.74245877226856,-104.98760066888369,770,775,3
1334,39.74796278643409,-104.99056152357308,39.75252256697121,-104.97565780131909,770,775,4
1335,39.75894227438033,-104.98340646087846,39.74321539979366,-104.98981404483749,770,775,1
1336,39.76446283004858,-104.97868741013883,39.744237581975185,-104.98619155187262,770,775,1
1337,39.76394579484326,-104.98143488570464,39.75111843748951,-104.98716393115323,771,776,4
1338,39.74906660590945,-104.99933139596452,39.74819355740001,-104.98443393976042,771,776,3
1339,39.74651655627263,-104.99587101373403,39.74301347881812,-104.98445599935869,771,776,3
1340,39.74232720863336,-104.9805946547085,39.76075360497509,-104.97935756232864,772,777,4
1341,39.74250961800898,-104.98818559510325,39.76841479413999,-104.97484035110718,772,777,3
1342,39.7562244360731,-104.98048959657753,39.76269527073842,-104.97833480457085,773,778,3
1343,39.75347044956508,-104.9903397405013,39.74753579488323,-104.9752982060719,774,779,2
1344,39.746824823973064,-104.98217838006083,39.757278583042904,-104.97514594878197,774,779,1
1345,39.751737338437145,-104.97680492537384,39.74866057926787,-104.98639487173789,775,780,1
1346,39.755437415078426,-104.9765295005664,39.759765243905946,-104.98450820623718,775,780,1
1347,39.74050389155862,-104.97932963024442,39.750060182226306,-104.98030287872795,776,781,1
1348,39.760660893556015,-104.97679750135052,39.743385077266424,-104.98342007301991,778,783,2
1349,39.748651163468296,-104.97596300389483,39.742444886521426,-104.9808004341669,778,783,4
1350,39.74436832294824,-104.9797799273022,39.750673343932746,-104.98954221456857,778,783,4
1351,39.74225302920662,-104.97829546349,39.742924334680175,-104.97745623633634,779,784,2
1352,39.761502052365806,-104.98442679900097,39.756066635803364,-104.98685025987312,779,784,2
1353,39.75766557592831,-104.97802355936408,39.74293612322891,-104.99050082024453,779,784,1
1354,39.75679997830025,-104.98239498869532,39.75377077954106,-104.98274962640657,779,784,3
1355,39.746217503466205,-104.99158419513769,39.756583408072416,-104.97789094352301,780,785,3
1356,39.7510749407754,-104.982389571931,39.75055624850422,-104.97785336211854,780,785,1
1357,39.74774207924594,-104.98051380133796,39.7506105433169,-104.97769428966743,781,786,3
1358,39.75236475096669,-104.9921890664425,39.753428504785525,-104.98902102649994,781,786,3
1359,39.76519693638412,-104.97926298728139,39.75251892303156,-104.97897191626528,782,787,1
1360,39.755853922822645,-104.98616272886771,39.751347341603854,-104.98801370016635,784,789,4
1361,39.74398556408193,-104.98501631915785,39.75545914337722,-104.97439446410175,784,789,4
1362,39.766195492461215,-104.9750515551041,39.74670670104153,-104.98467377161853,784,789,1
1363,39.75251632809019,-104.98970079870146,39.75119624006575,-104.99262352669231,784,789,3
1364,39.75498387448302,-104.9811617955488,39.75847979784656,-104.98837893209425,785,790,3
1365,39.76412307661473,-104.97984038854469,39.75712743881042,-104.98463388579165,785,790,1
1366,39.76827521755419,-104.97524946763048,39.76140938364745,-104.97830113612137,786,791,2
1367,39.74791550559011,-104.99769694969484,39.75764002379628,-104.97799355687097,786,791,2
1368,39.75742843283998,-104.99020053584324,39.75459670929086,-104.99215189319717,787,792,3
1369,39.75903140030059,-104.9797108758729,39.744550223778376,-104.97442342405392,788,793,3
1370,39.75192959699483,-104.99603174824699,39.758041836511936,-104.98570370835878,788,793,2
1371,39.76702578758476,-104.97731191378209,39.76041206794636,-104.98101380354005,788,793,2
1372,39.753731942334035,-104.98121184508834,39.74109470952942,-104.98362784917892,789,794,2
1373,39.742629284140484,-104.97514850498412,39.757854644853325,-104.98339469362402,789,794,3
1374,39.743126386922846,-104.97786051390167,39.74072940206171,-104.97735841163022,789,794,4
1375,39.74615084804095,-104.99308970746097,39.747625415851,-104.98329338738219,789,794,2
1376,39.75218310351516,-104.97602320216758,39.74009745140351,-104.98707255089964,790,795,3
1377,39.741988261247826,-104.98143015824824,39.76164788641313,-104.98040770516613,790,795,3
1378,39.747097428040874,-104.99196880394236,39.7588945535319,-104.97712289730701,791,796,1
1379,39.744241979047715,-104.98169658026859,39.76404169593745,-104.9780336903787,791,796,1
1380,39.74492099727462,-104.98096586466406,39.74916885129473,-104.99389587962904,794,799,2
1381,39.75088082321647,-104.99425483617414,39.7497996881027,-104.9825077774243,794,799,1
1382,39.74420912616703,-104.980639447422,39.76542364541134,-104.97988339799112,795,800,3
1383,39.74468026303616,-104.97863023573953,39.75344283568664,-104.98499482016835,795,800,4
1384,39.76275385280412,-104.9750690057614,39.74456311896967,-104.97711213643427,796,801,4
1385,39.75402614137015,-104.98509480661231,39.747599460022734,-104.9788344146025,796,801,2
1386,39.7541052327744,-104.98323784195628,39.74702150954159,-104.97491729930091,796,801,1
1387,39.755263959931845,-104.98372301551278,39.75508608225609,-104.98128180621374,797,802,2
1388,39.750062224608996,-104.97722961176464,39.75908261407774,-104.98650811746288,797,802,4
1389,39.746910979974565,-104.97817736335385,39.743816747153566,-104.97583815819686,797,802,2
1390,39.75944815037905,-104.97376998596147,39.74759999615358,-104.98121836801727,798,803,2
1391,39.7408775729844,-104.97878556520044,39.74878083234532,-104.98604265193822,798,803,3
1392,39.76716696487134,-104.97679324966346,39.7552477053961,-104.98369199088796,799,804,1
1393,39.7460838073209,-104.98295965504659,39.74558076894293,-104.985114545818,799,804,2
1394,39.74540484051509,-104.9782116234627,39.74104460474857,-104.98794180499226,799,804,1
1395,39.76487992064862,-104.97974627442947,39.75562851257324,-104.97908955516313,799,804,4
1396,39.754478273597954,-104.97469915008045,39.75083537922246,-104.98277678105167,801,806,3
1397,39.76857560864851,-104.9756539618077,39.746707185138284,-104.98362388526952,801,806,1
1398,39.752940170403996,-104.97349024249348,39.74998797487033,-104.98067170282788,802,807,3
1399,39.75512833571613,-104.98716109212269,39.751551092032486,-104.98130925917862,802,807,4
1400,39.75716814087222,-104.98540593465209,39.75216799412825,-104.97501872288775,803,808,4
1401,39.743603071878574,-104.9922429104488,39.75478341231753,-104.97695135341904,803,808,4
1402,39.752322301299856,-104.97666408242539,39.7413025782138,-104.97777658126715,803,808,3
1403,39.74299978131272,-104.98221575485566,39.74649677937315,-104.99380631772132,804,809,4
1404,39.761176901591554,-104.97449863996637,39.75562199300875,-104.98678971932743,805,810,1
1405,39.76755414621724,-104.9771006999601,39.76496963658651,-104.97817232340626,806,811,3
1406,39.74351778784547,-104.9735417783899,39.76207460060452,-104.98067799905894,807,812,2
1407,39.75733666341457,-104.98936846633796,39.76529249585402,-104.97856340741365,809,814,4
1408,39.74382730402792,-104.99163872356492,39.74015158065247,-104.97496151955154,809,814,2
1409,39.747353561383704,-104.99677435685976,39.752733546207374,-104.99501394314886,810,815,1
1410,39.7623337601186,-104.9814917031147,39.74159472970864,-104.98790328805453,810,815,4
1411,39.74357499927185,-104.98807958164069,39.75316990148262,-104.98028931207715,810,815,1
1412,39.74205347586349,-104.97746443986803,39.74953133192664,-104.9848666355106,811,816,2
1413,39.74255495894729,-104.9873714032326,39.75217166829491,-104.98470790524492,811,816,4
1414,39.750514302471615,-104.98353383523526,39.74269218298269,-104.9747807282522,811,816,4
1415,39.7577228718297,-104.97612517696773,39.750665982956065,-104.98217202539306,813,818,1
1416,39.7597342399335,-104.98281635165827,39.75539591783977,-104.99120017114758,813,818,1
1417,39.750543903458016,-104.97576591673767,39.749465693724424,-104.98922640152033,813,818,2
1418,39.754949258205905,-104.99203664143613,39.75746629802466,-104.97449097488352,814,819,1
1419,39.7475917937035,-104.98724492682874,39.743113813391055,-104.97438445967052,814,819,2
1420,39.751135803640906,-104.98139862601019,39.75452327420949,-104.99184279047793,815,820,2
1421,39.76828610259156,-104.97513889042682,39.74319947837182,-104.98265310790778,816,821,3
1422,39.751123023461126,-104.98049232367319,39.74878068928313,-104.97943733693403,816,821,2
1423,39.759962490787935,-104.97593367446176,39.76205749328966,-104.98083300245482,817,822,4
1424,39.746737432345576,-104.99574836033605,39.74417248,-104.98936999725503,817,822,2
1425,39.75333710985681,-104.98740152211904,39.74141972044843,-104.98107706675898,818,823,1
1426,39.759399533148226,-104.97737363148758,39.74757567458892,-104.99719836466113,818,823,3
1427,39.7446812176808,-104.98683178338202,39.74896881360393,-104.98499402546662,818,823,2
1428,39.74983249685791,-104.9763034201128,39.7523350810153,-104.97361144468852,818,823,4
1429,39.756482569039456,-104.98366571762801,39.746950698480845,-104.98309409555021,820,825,2
1430,39.75446275194151,-104.990526100569,39.757697395698244,-104.977877882452,822,827,3
1431,39.747477521763486,-104.97573110684584,39.75114232263613,-104.98743471501626,822,827,3
1432,39.75258555064883,-104.98915731493085,39.75242014927091,-104.97606276643096,822,827,4
1433,39.75238345006441,-104.97679953427266,39.75525854393111,-104.97631949108613,823,828,3
1434,39.752530988003286,-104.98666980357157,39.74917539022911,-104.99180637187791,823,828,4
1435,39.74578796308063,-104.9844028474328,39.75402029657804,-104.9922151580076,824,829,3
1436,39.75480184570402,-104.98625639115457,39.74722659517076,-104.97549622570203,826,831,4
1437,39.76020762080787,-104.97503175437694,39.75034034909586,-104.98273272985418,826,831,2
1438,39.749560019644484,-104.98137488069943,39.753008996806464,-104.9833035719671,827,832,3
1439,39.75750439231807,-104.98004272590532,39.753425443770354,-104.97676156982166,827,832,1
1440,39.74381352976219,-104.99131217043684,39.75300808941846,-104.97418270437548,827,832,4
1441,39.75918164199965,-104.97384303592385,39.74249658236484,-104.97367589369405,828,833,2
1442,39.760340214422186,-104.98581220372716,39.75006920880622,-104.97521660522555,828,833,2
1443,39.75193498427055,-104.98718363791576,39.759507024792136,-104.97585249708317,828,833,3
1444,39.76811444745617,-104.97430459902917,39.75342793164032,-104.98016253398335,829,834,1
1445,39.75756492228256,-104.97383485673768,39.75945256252779,-104.98558158013067,830,835,2
1446,39.74809943218114,-104.98845776079978,39.74048606052815,-104.97749449861443,830,835,1
1447,39.76101529936532,-104.98330997589005,39.75631185133741,-104.98759984586005,831,836,2
1448,39.74518647378918,-104.97599382622376,39.75824790017859,-104.98226873164413,831,836,3
1449,39.7596000977726,-104.98132176318263,39.767192932969,-104.97359652227857,832,837,4
1450,39.75235933575709,-104.98596685077963,39.757918507177024,-104.98436106849852,832,837,3
1451,39.748618345906394,-104.98560118259536,39.76152581469842,-104.973607169264,833,838,2
1452,39.752299691917976,-104.97502611932353,39.76247364486557,-104.98042633835792,834,839,2
1453,39.75610706591146,-104.98141024340373,39.7512328845294,-104.99505830032945,834,839,4
1454,39.76216301134065,-104.9822542087381,39.757571231174445,-104.97352793060487,834,839,1
1455,39.754313465106065,-104.97620463572814,39.75894650516062,-104.97699687966727,834,839,4
1456,39.75445993835191,-104.99147789654631,39.74492370432198,-104.97823168081308,835,840,3
1457,39.74687896140859,-104.98736693119396,39.75427172843479,-104.98987993651141,836,841,4
1458,39.740253114959835,-104.98721948900226,39.751955190986294,-104.98542066866742,836,841,4
1459,39.768024592343124,-104.97640363950573,39.74083252063483,-104.98429087799245,837,842,1
1460,39.74823074142388,-104.98925260613767,39.74316833123515,-104.98630894668395,837,842,3
1461,39.76279534679106,-104.97987692560406,39.7551134550851,-104.98067728314577,837,842,1
1462,39.74559811269813,-104.99077731496662,39.75409045328305,-104.98831403195068,838,843,1
1463,39.75218267067108,-104.99649612131479,39.75073632331255,-104.98752303665493,838,843,3
1464,39.75732202275059,-104.97701137683308,39.74959104617765,-104.9775875998689,839,844,2
1465,39.749259998809066,-104.99716670752079,39.743910492261264,-104.9831655339757,839,844,4
1466,39.75195107651467,-104.99064869468484,39.74658485672295,-104.99425595722694,839,844,1
1467,39.74127414813714,-104.9808743528026,39.7533999121437,-104.9872961978688,840,845,3
1468,39.75297324085004,-104.98689465238088,39.752699560528065,-104.98402655388861,840,845,4
1469,39.7533121146171,-104.99240224901381,39.74337781082365,-104.98886670754956,840,845,2
1470,39.75028283729461,-104.97367300736255,39.750847451612835,-104.98994961526243,841,846,3
1471,39.755990938135106,-104.98300883075838,39.749194057092666,-104.9802449288284,841,846,2
1472,39.750236306901144,-104.99692837379172,39.74859642378376,-104.98608477272106,841,846,4
1473,39.75263546720613,-104.98001993860228,39.753275005761516,-104.98923473531094,842,847,3
1474,39.74596211911994,-104.98798156560976,39.761343389753414,-104.97671154316066,842,847,4
1475,39.74177236223183,-104.97713446544368,39.75454276715561,-104.97818082448953,842,847,1
1476,39.759947197875206,-104.98119612844506,39.76665426541455,-104.97656522778826,842,847,4
1477,39.755272474329836,-104.98542820340816,39.74586174372189,-104.97870820339914,842,847,1
1478,39.74429154578961,-104.98985996277351,39.75615332267015,-104.97823350214287,842,847,4
1479,39.744829339781774,-104.97591278265385,39.75060506034474,-104.99558650761949,843,848,1
1480,39.747396322586546,-104.99512928116987,39.75355579452956,-104.99008976826613,843,848,2
1481,39.75453293728561,-104.97758039331855,39.76152029640375,-104.9798639215054,843,848,2
1482,39.75367905703497,-104.98343776531271,39.75964700890777,-104.97439341091024,843,848,2
1483,39.7662564314755,-104.97775743563751,39.74745454525142,-104.98075316930834,843,848,4
1484,39.75557761142621,-104.9822011709048,39.766565186353596,-104.97656408284625,843,848,2
1485,39.755646222386744,-104.97544569209064,39.74341123279595,-104.98709149961213,844,849,2
1486,39.7452748933565,-104.99395132076253,39.74418779064512,-104.98159317739783,844,849,1
1487,39.747406032537775,-104.99295197366312,39.75272661816303,-104.98064423429467,844,849,1
1488,39.740807589018225,-104.97938374895404,39.76458187070191,-104.97930871060825,844,849,2
1489,39.75543097176004,-104.98092675105146,39.74580678077133,-104.97470086764105,845,850,1
1490,39.766617282037316,-104.9760442760973,39.75197969938203,-104.9790311665762,846,851,2
1491,39.74868697615103,-104.98293620421396,39.750501508963886,-104.98606149664059,847,852,4
1492,39.754826713098154,-104.97907923206394,39.75799758159677,-104.97689337696906,848,853,2
1493,39.74705461936006,-104.97544951203547,39.76721675460179,-104.974129860568,848,853,3
1494,39.742031779521625,-104.98455286075252,39.76235583373535,-104.97870023425156,849,854,2
1495,39.76118106696105,-104.97779030255866,39.75100020366026,-104.97579231824238,849,854,2
1496,39.7585959278876,-104.97403867615934,39.74578449752107,-104.99287838551571,849,854,1
1497,39.74885791048867,-104.98356265299965,39.75759784497438,-104.97885127092358,850,855,2
1498,39.75703952293088,-104.98709340409546,39.76430850300102,-104.98100127536567,851,856,2
1499,39.75654298292485,-104.98702762441364,39.76322688358477,-104.97368262607328,852,857,2
1500,39.745994666001025,-104.97365226787116,39.743287501540635,-104.9881876890455,853,858,3
1501,39.754171567985125,-104.98034330542524,39.7455247706351,-104.9804293105059,854,859,4
1502,39.74933219929127,-104.99957567006044,39.7591731147574,-104.98679348068106,854,859,2
1503,39.76042191364369,-104.97970025549041,39.754446161480566,-104.9848080724727,854,859,3
1504,39.7475369866101,-104.97815232196469,39.76222462945924,-104.97546624792986,855,860,3
1505,39.75904265246835,-104.97676757063053,39.74742398460822,-104.97788040752727,855,860,4
1506,39.761992912541544,-104.97965886101386,39.758839155708344,-104.97812425629765,856,861,1
1507,39.75408783497528,-104.9857004786713,39.75460833680489,-104.985905796115,856,861,2
1508,39.75970100177463,-104.9750218272475,39.754028903122865,-104.98414302318754,857,862,4
1509,39.760967947524954,-104.9780215348089,39.74752077964408,-104.9956296144051,858,863,2
1510,39.75146066670898,-104.9906697157536,39.750614300217855,-104.97603158296859,859,864,2
1511,39.74251288344854,-104.97562057825051,39.743414591596725,-104.99117004800956,859,864,1
